index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
1162,1,2013,68,41472,0,451.2,0,15.5,-0.5,600,59.9,31.1
1163,1,2013,69,41472,0,464,0,18.5,0.5,640,65.3,32.9
1164,1,2013,70,41818,0,441.6,0,19,3.5,800,66.2,38.3
1165,1,2013,71,41818,19,284.8,0,19,7.5,1040,66.2,45.5
1166,1,2013,72,41818,9,336,0,15.5,0.5,640,59.9,32.9
1167,1,2013,73,42163,0,422.4,0,11.5,-1.5,560,52.7,29.3
1168,1,2013,74,42163,0,473.6,0,15.5,-2,520,59.9,28.4
1169,1,2013,75,42509,0,457.6,0,22.5,5.5,920,72.5,41.9
1170,1,2013,76,42509,1,435.2,0,19,4.5,840,66.2,40.1
1171,1,2013,77,42509,2,256,0,9,2.5,720,48.2,36.5
1172,1,2013,78,42854,6,310.4,0,14.5,2,720,58.1,35.6
1173,1,2013,79,42854,0,409.6,0,15,3,760,59,37.4
1174,1,2013,80,43200,0,384,0,10,-0.5,600,50,31.1
1175,1,2013,81,43200,0,473.6,0,9.5,-5.5,400,49.1,22.1
1176,1,2013,82,43200,0,432,0,13,0.5,640,55.4,32.9
1177,1,2013,83,43546,9,227.2,0,9.5,2,720,49.1,35.6
1178,1,2013,84,43546,13,188.8,0,7,1,640,44.6,33.8
1179,1,2013,85,43891,0,358.4,0,8.5,-0.5,600,47.3,31.1
1180,1,2013,86,43891,0,403.2,0,9.5,-1,560,49.1,30.2
1181,1,2013,87,43891,0,460.8,0,12,-1.5,560,53.6,29.3
1182,1,2013,88,44237,0,489.6,0,15,-0.5,600,59,31.1
1183,1,2013,89,44237,0,476.8,0,17.5,2.5,720,63.5,36.5
1184,1,2013,90,44582,10,320,0,19,6.5,960,66.2,43.7
1185,1,2013,91,44582,8,307.2,0,20.5,8.5,1120,68.9,47.3
1186,1,2013,92,44582,0,476.8,0,17.5,2.5,720,63.5,36.5
1187,1,2013,93,44928,0,448,0,15,2,720,59,35.6
1188,1,2013,94,44928,0,348.8,0,11,2,720,51.8,35.6
1189,1,2013,95,45274,13,342.4,0,15.5,2,720,59.9,35.6
1190,1,2013,96,45274,0,476.8,0,18.5,3.5,800,65.3,38.3
1191,1,2013,97,45274,0,492.8,0,21,4.5,840,69.8,40.1
1192,1,2013,98,45619,0,476.8,0,25,9,1160,77,48.2
1193,1,2013,99,45619,0,470.4,0,28,12,1400,82.4,53.6
1194,1,2013,100,45965,0,448,0,29.5,14.5,1640,85.1,58.1
1195,1,2013,101,45965,0,412.8,0,28.5,15.5,1760,83.3,59.9
1196,1,2013,102,45965,9,313.6,0,28,15,1720,82.4,59
1197,1,2013,103,46310,0,499.2,0,25.5,8.5,1120,77.9,47.3
1198,1,2013,104,46310,0,518.4,0,25.5,7,1000,77.9,44.6
1199,1,2013,105,46656,3,294.4,0,22.5,11.5,1360,72.5,52.7
1200,1,2013,106,46656,0,390.4,0,24,13,1480,75.2,55.4
1201,1,2013,107,46656,0,428.8,0,26.5,13.5,1560,79.7,56.3
1202,1,2013,108,47002,0,352,0,26.5,16.5,1880,79.7,61.7
1203,1,2013,109,47002,0,384,0,26,15,1720,78.8,59
1204,1,2013,110,47347,13,355.2,0,20.5,6.5,960,68.9,43.7
1205,1,2013,111,47347,0,438.4,0,17,5,880,62.6,41
1206,1,2013,112,47347,0,483.2,0,17,3,760,62.6,37.4
1207,1,2013,113,47693,0,432,0,19,7,1000,66.2,44.6
1208,1,2013,114,47693,0,464,0,23,9,1160,73.4,48.2
1209,1,2013,115,47693,0,464,0,22,8,1080,71.6,46.4
1210,1,2013,116,48038,0,476.8,0,21,6.5,960,69.8,43.7
1211,1,2013,117,48038,0,364.8,0,20.5,10.5,1280,68.9,50.9
1212,1,2013,118,48038,16,179.2,0,17.5,11.5,1360,63.5,52.7
1213,1,2013,119,48384,29,208,0,19,12,1400,66.2,53.6
1214,1,2013,120,48384,4,224,0,20,12.5,1440,68,54.5
1215,1,2013,121,48730,0,230.4,0,18.5,13,1480,65.3,55.4
1216,1,2013,122,48730,0,217.6,0,17,12,1400,62.6,53.6
1217,1,2013,123,48730,0,403.2,0,19,9,1160,66.2,48.2
1218,1,2013,124,49075,0,387.2,0,18.5,9,1160,65.3,48.2
1219,1,2013,125,49075,0,268.8,0,15,9,1160,59,48.2
1220,1,2013,126,49075,12,233.6,0,18,11,1320,64.4,51.8
1221,1,2013,127,49421,22,278.4,0,20,11.5,1360,68,52.7
1222,1,2013,128,49421,3,316.8,0,21,11,1320,69.8,51.8
1223,1,2013,129,49421,5,387.2,0,25,10.5,1280,77,50.9
1224,1,2013,130,49421,0,521.6,0,28,12.5,1440,82.4,54.5
1225,1,2013,131,49766,0,432,0,27,16,1800,80.6,60.8
1226,1,2013,132,49766,5,355.2,0,23.5,11.5,1360,74.3,52.7
1227,1,2013,133,49766,0,540.8,0,19.5,5,880,67.1,41
1228,1,2013,134,50112,0,566.4,0,20.5,4,800,68.9,39.2
1229,1,2013,135,50112,0,537.6,0,27,11,1320,80.6,51.8
1230,1,2013,136,50112,0,502.4,0,29.5,15,1720,85.1,59
1231,1,2013,137,50112,0,483.2,0,29.5,16,1800,85.1,60.8
1232,1,2013,138,50458,0,406.4,0,26.5,16.5,1880,79.7,61.7
1233,1,2013,139,50458,10,233.6,0,24,17,1920,75.2,62.6
1234,1,2013,140,50458,6,233.6,0,25.5,18.5,2120,77.9,65.3
1235,1,2013,141,50803,15,284.8,0,28,19,2200,82.4,66.2
1236,1,2013,142,50803,0,409.6,0,29,19,2200,84.2,66.2
1237,1,2013,143,50803,10,291.2,0,27,18,2080,80.6,64.4
1238,1,2013,144,50803,6,329.6,0,23,13,1480,73.4,55.4
1239,1,2013,145,50803,0,544,0,23,8.5,1120,73.4,47.3
1240,1,2013,146,51149,0,534.4,0,23.5,9.5,1200,74.3,49.1
1241,1,2013,147,51149,0,531.2,0,25.5,11,1320,77.9,51.8
1242,1,2013,148,51149,0,499.2,0,28,14.5,1640,82.4,58.1
1243,1,2013,149,51149,0,480,0,29,16,1800,84.2,60.8
1244,1,2013,150,51149,0,467.2,0,29,16.5,1880,84.2,61.7
1245,1,2013,151,51494,0,448,0,29.5,17.5,2000,85.1,63.5
1246,1,2013,152,51494,0,400,0,30,19.5,2280,86,67.1
1247,1,2013,153,51494,0,371.2,0,29.5,20,2320,85.1,68
1248,1,2013,154,51494,16,272,0,28,19,2200,82.4,66.2
1249,1,2013,155,51494,7,224,0,25,18,2080,77,64.4
1250,1,2013,156,51494,0,300.8,0,24.5,17.5,2000,76.1,63.5
1251,1,2013,157,51840,13,214.4,0,24,17.5,2000,75.2,63.5
1252,1,2013,158,51840,26,150.4,0,24,19.5,2280,75.2,67.1
1253,1,2013,159,51840,14,284.8,0,26.5,17.5,2000,79.7,63.5
1254,1,2013,160,51840,11,332.8,0,29.5,18,2080,85.1,64.4
1255,1,2013,161,51840,12,268.8,0,28.5,20,2320,83.3,68
1256,1,2013,162,51840,14,294.4,0,29,19.5,2280,84.2,67.1
1257,1,2013,163,51840,0,476.8,0,31,18,2080,87.8,64.4
1258,1,2013,164,51840,1,496,0,33,18.5,2120,91.4,65.3
1259,1,2013,165,51840,4,380.8,0,29.5,15.5,1760,85.1,59.9
1260,1,2013,166,51840,0,505.6,0,28,14.5,1640,82.4,58.1
1261,1,2013,167,51840,0,486.4,0,30,17,1920,86,62.6
1262,1,2013,168,51840,3,294.4,0,29.5,20,2320,85.1,68
1263,1,2013,169,52186,5,246.4,0,28,20.5,2400,82.4,68.9
1264,1,2013,170,52186,8,313.6,0,27.5,17.5,2000,81.5,63.5
1265,1,2013,171,52186,0,416,0,27.5,17.5,2000,81.5,63.5
1266,1,2013,172,52186,0,480,0,28,15.5,1760,82.4,59.9
1267,1,2013,173,52186,0,441.6,0,28,17,1920,82.4,62.6
1268,1,2013,174,52186,0,432,0,29.5,18.5,2120,85.1,65.3
1269,1,2013,175,52186,0,416,0,30.5,20,2320,86.9,68
1270,1,2013,176,52186,0,425.6,0,31.5,20.5,2400,88.7,68.9
1271,1,2013,177,51840,16,339.2,0,32,20,2320,89.6,68
1272,1,2013,178,51840,9,323.2,0,31,20,2320,87.8,68
1273,1,2013,179,51840,17,313.6,0,31.5,21,2480,88.7,69.8
1274,1,2013,180,51840,14,307.2,0,30.5,20.5,2400,86.9,68.9
1275,1,2013,181,51840,6,288,0,29.5,20.5,2400,85.1,68.9
1276,1,2013,182,51840,9,240,0,28,21,2480,82.4,69.8
1277,1,2013,183,51840,7,179.2,0,26.5,21.5,2560,79.7,70.7
1278,1,2013,184,51840,12,179.2,0,27,22,2640,80.6,71.6
1279,1,2013,185,51840,8,236.8,0,29.5,22.5,2720,85.1,72.5
1280,1,2013,186,51840,9,265.6,0,30,22,2640,86,71.6
1281,1,2013,187,51840,7,300.8,0,30.5,21,2480,86.9,69.8
1282,1,2013,188,51494,9,275.2,0,30,21.5,2560,86,70.7
1283,1,2013,189,51494,17,284.8,0,30.5,21.5,2560,86.9,70.7
1284,1,2013,190,51494,0,380.8,0,31,22,2640,87.8,71.6
1285,1,2013,191,51494,0,380.8,0,31,22,2640,87.8,71.6
1286,1,2013,192,51494,23,224,0,28,21.5,2560,82.4,70.7
1287,1,2013,193,51494,6,185.6,0,25.5,20.5,2400,77.9,68.9
1288,1,2013,194,51494,0,278.4,0,25.5,20,2320,77.9,68
1289,1,2013,195,51149,4,265.6,0,29,21.5,2560,84.2,70.7
1290,1,2013,196,51149,6,323.2,0,31,21,2480,87.8,69.8
1291,1,2013,197,51149,0,480,0,33,20.5,2400,91.4,68.9
1292,1,2013,198,51149,0,419.2,0,33,23,2800,91.4,73.4
1293,1,2013,199,51149,0,441.6,0,33.5,22.5,2720,92.3,72.5
1294,1,2013,200,50803,0,419.2,0,32.5,22.5,2720,90.5,72.5
1295,1,2013,201,50803,0,368,0,30.5,22.5,2720,86.9,72.5
1296,1,2013,202,50803,0,368,0,31,23,2800,87.8,73.4
1297,1,2013,203,50803,55,294.4,0,30,21.5,2560,86,70.7
1298,1,2013,204,50458,0,432,0,31.5,21.5,2560,88.7,70.7
1299,1,2013,205,50458,0,473.6,0,32.5,20.5,2400,90.5,68.9
1300,1,2013,206,50458,0,432,0,29,19.5,2280,84.2,67.1
1301,1,2013,207,50458,0,448,0,29,19,2200,84.2,66.2
1302,1,2013,208,50112,0,409.6,0,27.5,19,2200,81.5,66.2
1303,1,2013,209,50112,17,313.6,0,29,20,2320,84.2,68
1304,1,2013,210,50112,3,345.6,0,29,18.5,2120,84.2,65.3
1305,1,2013,211,49766,0,492.8,0,29,17,1920,84.2,62.6
1306,1,2013,212,49766,0,368,0,27.5,20,2320,81.5,68
1307,1,2013,213,49766,22,281.6,0,29,21,2480,84.2,69.8
1308,1,2013,214,49766,0,432,0,30,20,2320,86,68
1309,1,2013,215,49421,0,438.4,0,31,20.5,2400,87.8,68.9
1310,1,2013,216,49421,0,412.8,0,30,20.5,2400,86,68.9
1311,1,2013,217,49421,0,435.2,0,28.5,18.5,2120,83.3,65.3
1312,1,2013,218,49075,15,297.6,0,26.5,18,2080,79.7,64.4
1313,1,2013,219,49075,0,390.4,0,28,19.5,2280,82.4,67.1
1314,1,2013,220,49075,0,380.8,0,29.5,21,2480,85.1,69.8
1315,1,2013,221,48730,0,387.2,0,31.5,22.5,2720,88.7,72.5
1316,1,2013,222,48730,4,316.8,0,32.5,22,2640,90.5,71.6
1317,1,2013,223,48730,10,329.6,0,32.5,21,2480,90.5,69.8
1318,1,2013,224,48384,2,416,0,32,21.5,2560,89.6,70.7
1319,1,2013,225,48384,7,291.2,0,31,21.5,2560,87.8,70.7
1320,1,2013,226,48384,4,281.6,0,27,18.5,2120,80.6,65.3
1321,1,2013,227,48038,0,409.6,0,24,15,1720,75.2,59
1322,1,2013,228,48038,0,412.8,0,23,14,1600,73.4,57.2
1323,1,2013,229,48038,18,211.2,0,20.5,15,1720,68.9,59
1324,1,2013,230,47693,31,240,0,24,17.5,2000,75.2,63.5
1325,1,2013,231,47693,10,224,0,24,18,2080,75.2,64.4
1326,1,2013,232,47347,2,371.2,0,26,18,2080,78.8,64.4
1327,1,2013,233,47347,7,256,0,28,20.5,2400,82.4,68.9
1328,1,2013,234,47347,0,384,0,30,21,2480,86,69.8
1329,1,2013,235,47002,0,441.6,0,30,19,2200,86,66.2
1330,1,2013,236,47002,4,336,0,28,17,1920,82.4,62.6
1331,1,2013,237,47002,0,441.6,0,26.5,16,1800,79.7,60.8
1332,1,2013,238,46656,0,492.8,0,28,14.5,1640,82.4,58.1
1333,1,2013,239,46656,0,483.2,0,30.5,16.5,1880,86.9,61.7
1334,1,2013,240,46310,0,403.2,0,29.5,19.5,2280,85.1,67.1
1335,1,2013,241,46310,0,339.2,0,30,22,2640,86,71.6
1336,1,2013,242,46310,0,412.8,0,30,19.5,2280,86,67.1
1337,1,2013,243,45965,0,428.8,0,30.5,19,2200,86.9,66.2
1338,1,2013,244,45965,17,320,0,31,19.5,2280,87.8,67.1
1339,1,2013,245,45619,24,300.8,0,30.5,20,2320,86.9,68
1340,1,2013,246,45619,0,396.8,0,31,20.5,2400,87.8,68.9
1341,1,2013,247,45619,0,435.2,0,30,18,2080,86,64.4
1342,1,2013,248,45274,0,444.8,0,29.5,17,1920,85.1,62.6
1343,1,2013,249,45274,0,422.4,0,28.5,17,1920,83.3,62.6
1344,1,2013,250,44928,0,438.4,0,27,15,1720,80.6,59
1345,1,2013,251,44928,0,432,0,29.5,17,1920,85.1,62.6
1346,1,2013,252,44928,0,406.4,0,30,18.5,2120,86,65.3
1347,1,2013,253,44582,0,409.6,0,31,19,2200,87.8,66.2
1348,1,2013,254,44582,0,406.4,0,31.5,19.5,2280,88.7,67.1
1349,1,2013,255,44237,0,390.4,0,31.5,20,2320,88.7,68
1350,1,2013,256,44237,0,396.8,0,29.5,18,2080,85.1,64.4
1351,1,2013,257,44237,0,432,0,25.5,13,1480,77.9,55.4
1352,1,2013,258,43891,0,460.8,0,25.5,11,1320,77.9,51.8
1353,1,2013,259,43891,0,419.2,0,28.5,15.5,1760,83.3,59.9
1354,1,2013,260,43546,0,403.2,0,26,14,1600,78.8,57.2
1355,1,2013,261,43546,0,396.8,0,23,11.5,1360,73.4,52.7
1356,1,2013,262,43546,0,377.6,0,23.5,12.5,1440,74.3,54.5
1357,1,2013,263,43200,0,304,0,25,16.5,1880,77,61.7
1358,1,2013,264,43200,7,192,0,24.5,17.5,2000,76.1,63.5
1359,1,2013,265,42854,17,249.6,0,24.5,15,1720,76.1,59
1360,1,2013,266,42854,0,384,0,23.5,12,1400,74.3,53.6
1361,1,2013,267,42854,0,377.6,0,24,12.5,1440,75.2,54.5
1362,1,2013,268,42509,0,358.4,0,22.5,12,1400,72.5,53.6
1363,1,2013,269,42509,0,345.6,0,23,13,1480,73.4,55.4
1364,1,2013,270,42163,0,387.2,0,23.5,11.5,1360,74.3,52.7
1365,1,2013,271,42163,0,364.8,0,22,11,1320,71.6,51.8
1366,1,2013,272,42163,0,361.6,0,22,11,1320,71.6,51.8
1367,1,2013,273,41818,0,409.6,0,24,10,1240,75.2,50
1368,1,2013,274,41818,0,422.4,0,27,11,1320,80.6,51.8
1369,1,2013,275,41472,0,412.8,0,28.5,12.5,1440,83.3,54.5
1370,1,2013,276,41472,0,393.6,0,29,14,1600,84.2,57.2
1371,1,2013,277,41472,0,387.2,0,30,15,1720,86,59
1372,1,2013,278,41126,0,380.8,0,30.5,15.5,1760,86.9,59.9
1373,1,2013,279,41126,0,358.4,0,29.5,16,1800,85.1,60.8
1374,1,2013,280,40781,9,214.4,0,26,16.5,1880,78.8,61.7
1375,1,2013,281,40781,16,195.2,0,20.5,12.5,1440,68.9,54.5
1376,1,2013,282,40781,0,262.4,0,19.5,11.5,1360,67.1,52.7
1377,1,2013,283,40435,1,249.6,0,19,11.5,1360,66.2,52.7
1378,1,2013,284,40435,5,160,0,21,14.5,1640,69.8,58.1
1379,1,2013,285,40090,0,243.2,0,21.5,14,1600,70.7,57.2
1380,1,2013,286,40090,2,137.6,0,19.5,15.5,1760,67.1,59.9
1381,1,2013,287,40090,0,156.8,0,19,14.5,1640,66.2,58.1
1382,1,2013,288,39744,0,304,0,21,11.5,1360,69.8,52.7
1383,1,2013,289,39744,0,288,0,23,14,1600,73.4,57.2
1384,1,2013,290,39398,0,236.8,0,22,15,1720,71.6,59
1385,1,2013,291,39398,2,313.6,0,21,11,1320,69.8,51.8
1386,1,2013,292,39398,1,268.8,0,19,11,1320,66.2,51.8
1387,1,2013,293,39053,1,352,0,18.5,6.5,960,65.3,43.7
1388,1,2013,294,39053,0,384,0,19.5,4.5,840,67.1,40.1
1389,1,2013,295,39053,0,304,0,19.5,9.5,1200,67.1,49.1
1390,1,2013,296,38707,0,320,0,19.5,8.5,1120,67.1,47.3
1391,1,2013,297,38707,0,374.4,0,15.5,1,640,59.9,33.8
1392,1,2013,298,38362,0,348.8,0,13.5,1,640,56.3,33.8
1393,1,2013,299,38362,0,384,0,13.5,-2.5,520,56.3,27.5
1394,1,2013,300,38362,0,368,0,18.5,3,760,65.3,37.4
1395,1,2013,301,38016,0,332.8,0,19.5,6.5,960,67.1,43.7
1396,1,2013,302,38016,0,316.8,0,21.5,9,1160,70.7,48.2
1397,1,2013,303,38016,0,297.6,0,22.5,11,1320,72.5,51.8
1398,1,2013,304,37670,0,288,0,23,12,1400,73.4,53.6
1399,1,2013,305,37670,0,204.8,0,21,14,1600,69.8,57.2
1400,1,2013,306,37670,8,220.8,0,21,10,1240,69.8,50
1401,1,2013,307,37325,0,329.6,0,18,5,880,64.4,41
1402,1,2013,308,37325,0,326.4,0,15,2.5,720,59,36.5
1403,1,2013,309,37325,0,320,0,13.5,1.5,680,56.3,34.7
1404,1,2013,310,36979,0,323.2,0,19.5,6,920,67.1,42.8
1405,1,2013,311,36979,0,313.6,0,19.5,6.5,960,67.1,43.7
1406,1,2013,312,36979,0,339.2,0,15.5,0,600,59.9,32
1407,1,2013,313,36634,0,342.4,0,14,-2,520,57.2,28.4
1408,1,2013,314,36634,0,342.4,0,19.5,1.5,680,67.1,34.7
1409,1,2013,315,36634,0,339.2,0,17.5,-0.5,600,63.5,31.1
1410,1,2013,316,36634,0,316.8,0,15.5,0,600,59.9,32
1411,1,2013,317,36288,2,297.6,0,9.5,-4,440,49.1,24.8
1412,1,2013,318,36288,0,320,0,12,-4.5,440,53.6,23.9
1413,1,2013,319,36288,0,320,0,15,-2.5,520,59,27.5
1414,1,2013,320,35942,2,240,0,16,5,880,60.8,41
1415,1,2013,321,35942,0,169.6,0,18,10.5,1280,64.4,50.9
1416,1,2013,322,35942,4,163.2,0,21.5,11,1320,70.7,51.8
1417,1,2013,323,35942,0,256,0,16.5,4,800,61.7,39.2
1418,1,2013,324,35597,0,236.8,0,12.5,1.5,680,54.5,34.7
1419,1,2013,325,35597,0,211.2,0,13,3.5,800,55.4,38.3
1420,1,2013,326,35597,0,220.8,0,17.5,7,1000,63.5,44.6
1421,1,2013,327,35597,0,220.8,0,16.5,6,920,61.7,42.8
1422,1,2013,328,35251,0,265.6,0,10,-3,480,50,26.6
1423,1,2013,329,35251,0,256,0,4.5,-7.5,360,40.1,18.5
1424,1,2013,330,35251,22,179.2,0,8.5,-2.5,520,47.3,27.5
1425,1,2013,331,35251,40,160,0,8.5,-1,560,47.3,30.2
1426,1,2013,332,35251,0,259.2,0,6.5,-6,400,43.7,21.2
1427,1,2013,333,34906,0,272,0,8.5,-5.5,400,47.3,22.1
1428,1,2013,334,34906,0,246.4,0,8.5,-3.5,480,47.3,25.7
1429,1,2013,335,34906,0,284.8,0,12,-4.5,440,53.6,23.9
1430,1,2013,336,34906,0,288,0,15,-2.5,520,59,27.5
1431,1,2013,337,34906,0,246.4,0,14,1,640,57.2,33.8
1432,1,2013,338,34906,2,166.4,0,14.5,6.5,960,58.1,43.7
1433,1,2013,339,34906,0,115.2,0,17.5,12,1400,63.5,53.6
1434,1,2013,340,34560,0,140.8,0,23,16,1800,73.4,60.8
1435,1,2013,341,34560,13,195.2,0,22.5,7,1000,72.5,44.6
1436,1,2013,342,34560,3,140.8,0,8.5,0,600,47.3,32
1437,1,2013,343,34560,7,89.6,0,5,0,600,41,32
1438,1,2013,344,34560,10,150.4,0,9,0,600,48.2,32
1439,1,2013,345,34560,8,201.6,0,9,-5,440,48.2,23
1440,1,2013,346,34560,0,230.4,0,7.5,-3,480,45.5,26.6
1441,1,2013,347,34560,0,268.8,0,8.5,-5.5,400,47.3,22.1
1442,1,2013,348,34560,0,214.4,0,8.5,-1,560,47.3,30.2
1443,1,2013,349,34560,15,156.8,0,9,0,600,48.2,32
1444,1,2013,350,34560,0,272,0,12.5,-2,520,54.5,28.4
1445,1,2013,351,34214,0,275.2,0,15,-0.5,600,59,31.1
1446,1,2013,352,34214,0,259.2,0,12,-1.5,560,53.6,29.3
1447,1,2013,353,34214,0,284.8,0,15,-2.5,520,59,27.5
1448,1,2013,354,34214,0,259.2,0,17.5,3,760,63.5,37.4
1449,1,2013,355,34214,0,243.2,0,21,7.5,1040,69.8,45.5
1450,1,2013,356,34214,0,179.2,0,23,14,1600,73.4,57.2
1451,1,2013,357,34214,36,144,0,19.5,10,1240,67.1,50
1452,1,2013,358,34214,14,185.6,0,12,-0.5,600,53.6,31.1
1453,1,2013,359,34560,0,240,0,5,-6.5,360,41,20.3
1454,1,2013,360,34560,0,265.6,0,8.5,-5.5,400,47.3,22.1
1455,1,2013,361,34560,0,272,0,11,-4,440,51.8,24.8
1456,1,2013,362,34560,0,284.8,0,12.5,-4.5,440,54.5,23.9
1457,1,2013,363,34560,22,179.2,0,13.5,1.5,680,56.3,34.7
1458,1,2013,364,34560,12,160,0,11.5,1.5,680,52.7,34.7
1459,1,2013,365,34560,0,217.6,0,10,0,600,50,32
1460,1,2014,1,34560,0,236.8,0,10,-2,520,50,28.4
1461,1,2014,2,34560,0,192,0,9,0,600,48.2,32
1462,1,2014,3,34560,8,201.6,8,5.5,-6.5,360,41.9,20.3
1463,1,2014,4,34560,0,249.6,8,1.5,-9,320,34.7,15.8
1464,1,2014,5,34560,4,156.8,8,5,-3.5,480,41,25.7
1465,1,2014,6,34906,7,227.2,12,8,-6.5,360,46.4,20.3
1466,1,2014,7,34906,0,313.6,12,0.5,-14.5,200,32.9,5.9
1467,1,2014,8,34906,0,310.4,12,2.5,-12,240,36.5,10.4
1468,1,2014,9,34906,0,323.2,12,9,-7,360,48.2,19.4
1469,1,2014,10,34906,9,160,12,8,-0.5,600,46.4,31.1
1470,1,2014,11,34906,28,192,8,13.5,2.5,720,56.3,36.5
1471,1,2014,12,35251,26,204.8,4,14,2,720,57.2,35.6
1472,1,2014,13,35251,0,304,0,15,0.5,640,59,32.9
1473,1,2014,14,35251,6,185.6,0,14,2,720,57.2,35.6
1474,1,2014,15,35251,3,201.6,0,12.5,-1,560,54.5,30.2
1475,1,2014,16,35251,0,240,0,9,-2,520,48.2,28.4
1476,1,2014,17,35597,0,268.8,0,9.5,-3.5,480,49.1,25.7
1477,1,2014,18,35597,0,236.8,0,7,-3.5,480,44.6,25.7
1478,1,2014,19,35597,0,259.2,0,9,-3,480,48.2,26.6
1479,1,2014,20,35597,0,310.4,0,15,-2.5,520,59,27.5
1480,1,2014,21,35597,0,294.4,0,12.5,-2.5,520,54.5,27.5
1481,1,2014,22,35942,2,297.6,0,4.5,-7.5,360,40.1,18.5
1482,1,2014,23,35942,0,275.2,0,1.5,-9,320,34.7,15.8
1483,1,2014,24,35942,0,313.6,0,-0.5,-13,240,31.1,8.6
1484,1,2014,25,36288,0,297.6,0,2,-9.5,280,35.6,14.9
1485,1,2014,26,36288,0,355.2,0,9,-7,360,48.2,19.4
1486,1,2014,27,36288,0,364.8,0,14.5,-3,480,58.1,26.6
1487,1,2014,28,36288,0,358.4,0,9,-7,360,48.2,19.4
1488,1,2014,29,36634,3,147.2,4,-3,-9.5,280,26.6,14.9
1489,1,2014,30,36634,0,364.8,4,1,-14.5,200,33.8,5.9
1490,1,2014,31,36634,0,396.8,4,8.5,-11.5,240,47.3,11.3
1491,1,2014,32,36979,0,393.6,4,14,-6,400,57.2,21.2
1492,1,2014,33,36979,0,355.2,0,17.5,1.5,680,63.5,34.7
1493,1,2014,34,36979,4,201.6,0,16.5,4.5,840,61.7,40.1
1494,1,2014,35,36979,5,160,0,10,1.5,680,50,34.7
1495,1,2014,36,37325,5,128,0,9,2.5,720,48.2,36.5
1496,1,2014,37,37325,1,246.4,0,8.5,-1,560,47.3,30.2
1497,1,2014,38,37325,0,240,0,8,-1,560,46.4,30.2
1498,1,2014,39,37670,0,262.4,0,9.5,-0.5,600,49.1,31.1
1499,1,2014,40,37670,0,307.2,0,12,-0.5,600,53.6,31.1
1500,1,2014,41,37670,0,224,0,8,0,600,46.4,32
1501,1,2014,42,38016,2,166.4,0,2.5,-3,480,36.5,26.6
1502,1,2014,43,38016,0,156.8,0,-0.5,-5.5,400,31.1,22.1
1503,1,2014,44,38362,19,172.8,0,2,-5.5,400,35.6,22.1
1504,1,2014,45,38362,9,243.2,0,10,-2,520,50,28.4
1505,1,2014,46,38362,3,217.6,0,9.5,-0.5,600,49.1,31.1
1506,1,2014,47,38707,0,304,0,9,-1.5,560,48.2,29.3
1507,1,2014,48,38707,0,297.6,0,8.5,-1.5,560,47.3,29.3
1508,1,2014,49,38707,0,361.6,0,13.5,-0.5,600,56.3,31.1
1509,1,2014,50,39053,5,278.4,0,20.5,5,880,68.9,41
1510,1,2014,51,39053,0,352,0,22.5,8.5,1120,72.5,47.3
1511,1,2014,52,39053,0,361.6,0,20,6,920,68,42.8
1512,1,2014,53,39398,13,307.2,0,19,0.5,640,66.2,32.9
1513,1,2014,54,39398,0,406.4,0,20,2,720,68,35.6
1514,1,2014,55,39744,0,374.4,0,17,2.5,720,62.6,36.5
1515,1,2014,56,39744,0,377.6,0,13.5,-0.5,600,56.3,31.1
1516,1,2014,57,39744,0,345.6,0,10,-1.5,560,50,29.3
1517,1,2014,58,40090,0,416,0,10.5,-5.5,400,50.9,22.1
1518,1,2014,59,40090,0,384,0,9,-4.5,440,48.2,23.9
1519,1,2014,60,40435,0,384,0,10.5,-3,480,50.9,26.6
1520,1,2014,61,40435,0,441.6,0,18.5,-1,560,65.3,30.2
1521,1,2014,62,40435,5,342.4,0,18.5,-3,480,65.3,26.6
1522,1,2014,63,40781,9,352,8,5.5,-9.5,280,41.9,14.9
1523,1,2014,64,40781,0,416,8,7,-5,440,44.6,23
1524,1,2014,65,41126,0,310.4,8,6,-2,520,42.8,28.4
1525,1,2014,66,41126,39,169.6,4,4,-1.5,560,39.2,29.3
1526,1,2014,67,41126,24,358.4,4,13.5,-2,520,56.3,28.4
1527,1,2014,68,41472,0,486.4,0,18.5,1.5,680,65.3,34.7
1528,1,2014,69,41472,0,467.2,0,21,0,600,69.8,32
1529,1,2014,70,41818,0,460.8,0,24.5,3.5,800,76.1,38.3
1530,1,2014,71,41818,0,428.8,0,22.5,5.5,920,72.5,41.9
1531,1,2014,72,41818,6,310.4,0,14,-1,560,57.2,30.2
1532,1,2014,73,42163,0,444.8,0,13,-4.5,440,55.4,23.9
1533,1,2014,74,42163,0,435.2,0,20,2.5,720,68,36.5
1534,1,2014,75,42509,0,377.6,0,17,3.5,800,62.6,38.3
1535,1,2014,76,42509,12,192,0,7,-1,560,44.6,30.2
1536,1,2014,77,42509,8,118.4,0,2.5,-2,520,36.5,28.4
1537,1,2014,78,42854,2,233.6,0,7,0,600,44.6,32
1538,1,2014,79,42854,0,374.4,0,15,2.5,720,59,36.5
1539,1,2014,80,43200,0,476.8,0,19.5,0,600,67.1,32
1540,1,2014,81,43200,0,441.6,0,22.5,5.5,920,72.5,41.9
